source,problem_id,num_attempts,num_fallos,ultimo_intento,dias_desde_ultimo_intento,repetitions_antes,repetitions_despues,interval_antes,interval_despues,due_date_antes,due_date_despues,easiness_antes,easiness_despues,cambia
101_weiqi,245943,3,0,2026-08-11,0,3,3,110.0,38,2026-11-29,2026-09-28,2.5,2.5,SI
101_weiqi,245948,2,0,2026-07-20,22,2,2,49.0,15,2026-09-07,2026-08-06,2.5,2.5,SI
101_weiqi,246030,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-08-18,2.5,2.5,SI
101_weiqi,246031,2,0,2026-07-18,24,2,2,66.0,15,2026-09-22,2026-08-15,2.5,2.5,SI
101_weiqi,246033,4,2,2026-07-17,25,2,2,34.0,13,2026-08-20,2026-08-01,2.0999999999999996,2.1,SI
101_weiqi,246038,3,0,2026-08-05,6,3,3,51.0,38,2026-09-25,2026-10-13,2.5,2.5,SI
101_weiqi,246039,2,0,2026-07-16,26,2,2,46.0,15,2026-08-31,2026-08-06,2.5,2.5,SI
101_weiqi,246126,2,0,2026-07-17,25,2,2,47.0,15,2026-09-02,2026-08-07,2.5,2.5,SI
101_weiqi,246138,2,0,2026-07-15,27,2,2,55.0,15,2026-09-08,2026-08-03,2.5,2.5,SI
101_weiqi,246139,2,0,2026-07-15,27,2,2,50.0,15,2026-09-03,2026-08-21,2.5,2.5,SI
101_weiqi,246144,2,0,2026-07-19,23,2,2,66.0,15,2026-09-23,2026-08-19,2.5,2.5,SI
101_weiqi,246146,3,1,2026-07-17,25,2,2,29.0,14,2026-08-15,2026-08-17,2.3,2.3,SI
101_weiqi,246147,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-08-08,2.5,2.5,SI
101_weiqi,246148,3,0,2026-08-05,6,3,3,85.0,38,2026-10-29,2026-10-27,2.5,2.5,SI
101_weiqi,246156,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-03,2.5,2.5,SI
101_weiqi,246157,3,0,2026-08-09,2,3,3,108.0,38,2026-11-25,2026-10-07,2.5,2.5,SI
101_weiqi,246162,2,0,2026-07-17,25,2,2,68.0,15,2026-09-23,2026-08-18,2.5,2.5,SI
101_weiqi,246163,3,0,2026-08-05,6,3,3,85.0,38,2026-10-29,2026-10-08,2.5,2.5,SI
101_weiqi,246164,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-07-28,2.5,2.5,SI
101_weiqi,246165,3,0,2026-08-06,5,3,3,112.0,38,2026-11-26,2026-10-24,2.5,2.5,SI
101_weiqi,246167,3,0,2026-08-09,2,3,3,70.0,38,2026-10-18,2026-09-22,2.5,2.5,SI
101_weiqi,246168,4,1,2026-08-07,4,3,3,111.0,32,2026-11-26,2026-09-26,2.3,2.3,SI
101_weiqi,246170,2,0,2026-07-13,29,2,2,37.0,15,2026-08-19,2026-08-18,2.5,2.5,SI
101_weiqi,246171,9,5,2026-08-08,3,1,1,6.0,6.0,2026-08-14,2026-08-14,1.4999999999999998,1.5,NO
101_weiqi,246172,2,0,2026-07-14,28,2,2,42.0,15,2026-08-25,2026-08-16,2.5,2.5,SI
101_weiqi,246174,2,0,2026-07-18,24,2,2,51.0,15,2026-09-07,2026-08-07,2.5,2.5,SI
101_weiqi,246179,2,0,2026-07-20,22,2,2,48.0,15,2026-09-06,2026-08-05,2.5,2.5,SI
101_weiqi,246180,2,0,2026-07-20,22,2,2,84.0,15,2026-10-12,2026-08-04,2.5,2.5,SI
101_weiqi,246183,2,0,2026-07-13,29,2,2,30.0,15,2026-08-12,2026-08-17,2.5,2.5,SI
101_weiqi,246184,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-08-02,2.5,2.5,SI
101_weiqi,246185,2,0,2026-07-16,26,2,2,58.0,15,2026-09-12,2026-08-18,2.5,2.5,SI
101_weiqi,246186,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-13,2.5,2.5,SI
101_weiqi,246191,2,0,2026-07-17,25,2,2,40.0,15,2026-08-26,2026-08-19,2.5,2.5,SI
101_weiqi,246192,3,0,2026-08-10,1,3,3,92.0,38,2026-11-10,2026-11-01,2.5,2.5,SI
101_weiqi,246197,2,0,2026-07-17,25,2,2,60.0,15,2026-09-15,2026-08-20,2.5,2.5,SI
101_weiqi,246198,3,0,2026-08-05,6,3,3,112.0,38,2026-11-25,2026-09-24,2.5,2.5,SI
101_weiqi,246214,2,0,2026-07-18,24,2,2,79.0,15,2026-10-05,2026-08-18,2.5,2.5,SI
101_weiqi,246217,2,0,2026-07-18,24,2,2,67.0,15,2026-09-23,2026-08-22,2.5,2.5,SI
101_weiqi,246221,2,0,2026-07-13,29,2,2,44.0,15,2026-08-26,2026-08-09,2.5,2.5,SI
101_weiqi,246223,2,0,2026-07-17,25,2,2,71.0,15,2026-09-26,2026-08-19,2.5,2.5,SI
101_weiqi,246226,2,0,2026-07-15,27,2,2,53.0,15,2026-09-06,2026-08-14,2.5,2.5,SI
101_weiqi,246227,2,0,2026-07-16,26,2,2,67.0,15,2026-09-21,2026-08-14,2.5,2.5,SI
101_weiqi,246349,3,0,2026-07-30,12,3,3,57.0,38,2026-09-25,2026-09-16,2.5,2.5,SI
101_weiqi,246352,2,0,2026-07-17,25,2,2,39.0,15,2026-08-25,2026-08-15,2.5,2.5,SI
101_weiqi,246353,2,0,2026-07-17,25,2,2,34.0,15,2026-08-20,2026-08-15,2.5,2.5,SI
101_weiqi,246354,2,0,2026-07-13,29,2,2,40.0,15,2026-08-22,2026-07-28,2.5,2.5,SI
101_weiqi,246355,2,0,2026-07-19,23,2,2,39.0,15,2026-08-27,2026-08-20,2.5,2.5,SI
101_weiqi,246356,2,0,2026-07-18,24,2,2,40.0,15,2026-08-27,2026-08-06,2.5,2.5,SI
101_weiqi,246357,2,0,2026-07-19,23,2,2,41.0,15,2026-08-29,2026-08-23,2.5,2.5,SI
101_weiqi,246358,2,0,2026-07-18,24,2,2,34.0,15,2026-08-21,2026-08-13,2.5,2.5,SI
101_weiqi,246359,2,0,2026-07-18,24,2,2,43.0,15,2026-08-30,2026-08-04,2.5,2.5,SI
101_weiqi,246374,3,0,2026-08-05,6,3,3,138.0,38,2026-12-21,2026-10-27,2.5,2.5,SI
101_weiqi,246375,2,0,2026-07-15,27,2,2,28.0,15,2026-08-12,2026-08-08,2.5,2.5,SI
101_weiqi,246377,2,0,2026-07-17,25,2,2,41.0,15,2026-08-27,2026-08-14,2.5,2.5,SI
101_weiqi,246378,2,0,2026-07-15,27,2,2,52.0,15,2026-09-05,2026-08-19,2.5,2.5,SI
101_weiqi,246387,3,0,2026-07-30,12,3,3,67.0,38,2026-10-05,2026-09-18,2.5,2.5,SI
101_weiqi,246389,2,0,2026-07-15,27,2,2,33.0,15,2026-08-17,2026-08-15,2.5,2.5,SI
101_weiqi,246391,2,0,2026-07-19,23,2,2,44.0,15,2026-09-01,2026-08-17,2.5,2.5,SI
101_weiqi,246414,2,0,2026-07-14,28,2,2,32.0,15,2026-08-15,2026-08-09,2.5,2.5,SI
101_weiqi,246424,3,0,2026-08-05,6,3,3,77.0,38,2026-10-21,2026-10-10,2.5,2.5,SI
101_weiqi,246425,2,0,2026-07-13,29,2,2,39.0,15,2026-08-21,2026-08-05,2.5,2.5,SI
101_weiqi,246465,2,0,2026-07-17,25,2,2,73.0,15,2026-09-28,2026-08-15,2.5,2.5,SI
101_weiqi,246475,2,0,2026-07-17,25,2,2,69.0,15,2026-09-24,2026-08-12,2.5,2.5,SI
101_weiqi,246482,2,0,2026-07-15,27,2,2,57.0,15,2026-09-10,2026-08-13,2.5,2.5,SI
101_weiqi,246488,3,0,2026-08-05,6,3,3,56.0,38,2026-09-30,2026-10-12,2.5,2.5,SI
101_weiqi,246493,2,0,2026-07-14,28,2,2,32.0,15,2026-08-15,2026-08-01,2.5,2.5,SI
101_weiqi,246542,4,1,2026-08-05,6,3,3,45.0,32,2026-09-19,2026-10-16,2.3,2.3,SI
101_weiqi,246548,2,0,2026-07-15,27,2,2,49.0,15,2026-09-02,2026-07-31,2.5,2.5,SI
101_weiqi,246575,2,0,2026-07-16,26,2,2,48.0,15,2026-09-02,2026-08-10,2.5,2.5,SI
101_weiqi,246581,2,0,2026-07-13,29,2,2,38.0,15,2026-08-20,2026-08-03,2.5,2.5,SI
101_weiqi,246582,2,0,2026-07-14,28,2,2,52.0,15,2026-09-04,2026-08-09,2.5,2.5,SI
101_weiqi,246602,2,0,2026-07-13,29,2,2,34.0,15,2026-08-16,2026-08-13,2.5,2.5,SI
101_weiqi,293248,3,0,2026-08-09,2,3,3,102.0,38,2026-11-19,2026-09-23,2.5,2.5,SI
101_weiqi,293627,3,0,2026-08-07,4,3,3,175.0,38,2027-01-29,2026-10-06,2.5,2.5,SI
101_weiqi,295551,2,0,2026-07-11,31,2,2,62.0,15,2026-09-11,2026-08-06,2.5,2.5,SI
101_weiqi,295569,3,0,2026-08-05,6,3,3,118.0,38,2026-12-01,2026-10-11,2.5,2.5,SI
101_weiqi,355853,3,0,2026-07-27,15,3,3,77.0,38,2026-10-12,2026-10-21,2.5,2.5,SI
go_problems,169,3,0,2026-08-11,0,3,3,164.0,38,2027-01-22,2026-10-31,2.5,2.5,SI
go_problems,186,2,0,2026-07-21,21,2,2,65.0,15,2026-09-24,2026-08-15,2.5,2.5,SI
go_problems,195,4,0,2026-08-11,0,4,4,719.0,95,2028-07-30,2027-01-17,2.5,2.5,SI
go_problems,233,3,0,2026-08-11,0,3,3,136.0,38,2026-12-25,2026-09-18,2.5,2.5,SI
go_problems,235,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-21,2.5,2.5,SI
go_problems,255,2,0,2026-07-18,24,2,2,25.0,15,2026-08-12,2026-08-18,2.5,2.5,SI
go_problems,323,1,0,2026-06-28,44,,1,,6.0,,2026-07-06,,2.5,SI
go_problems,405,2,0,2026-07-20,22,2,2,70.0,15,2026-09-28,2026-08-10,2.5,2.5,SI
go_problems,1146,2,0,2026-07-21,21,2,2,42.0,15,2026-09-01,2026-08-16,2.5,2.5,SI
go_problems,1164,3,0,2026-08-09,2,3,3,148.0,38,2027-01-04,2026-09-21,2.5,2.5,SI
go_problems,1180,1,0,2026-06-28,44,,1,,6.0,,2026-07-09,,2.5,SI
go_problems,1420,2,0,2026-07-20,22,2,2,73.0,15,2026-10-01,2026-08-17,2.5,2.5,SI
go_problems,1641,2,0,2026-07-16,26,2,2,43.0,15,2026-08-28,2026-08-17,2.5,2.5,SI
go_problems,1664,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,2046,3,0,2026-07-28,14,2,3,31.0,38,2026-08-28,2026-09-30,2.5,2.5,SI
go_problems,2151,2,0,2026-07-22,20,2,2,54.0,15,2026-09-14,2026-08-14,2.5,2.5,SI
go_problems,3052,2,0,2026-07-16,26,2,2,37.0,15,2026-08-22,2026-08-03,2.5,2.5,SI
go_problems,3149,4,0,2026-08-11,0,4,4,147.0,95,2027-01-05,2027-02-08,2.5,2.5,SI
go_problems,3150,2,0,2026-07-21,21,2,2,85.0,15,2026-10-14,2026-08-05,2.5,2.5,SI
go_problems,3170,3,1,2026-07-30,12,2,2,60.0,14,2026-09-28,2026-08-27,2.5,2.3,SI
go_problems,3295,2,0,2026-07-14,28,2,2,36.0,15,2026-08-19,2026-08-14,2.5,2.5,SI
go_problems,3319,3,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
go_problems,3351,3,0,2026-08-07,4,3,3,57.0,38,2026-10-03,2026-10-06,2.5,2.5,SI
go_problems,3378,2,0,2026-07-20,22,2,2,33.0,15,2026-08-22,2026-08-17,2.5,2.5,SI
go_problems,3408,4,0,2026-08-11,0,4,4,349.0,95,2027-07-26,2027-01-22,2.5,2.5,SI
go_problems,3417,3,0,2026-07-28,14,2,3,21.0,38,2026-08-18,2026-10-27,2.5,2.5,SI
go_problems,3434,3,0,2026-08-11,0,3,3,158.0,38,2027-01-16,2026-09-22,2.5,2.5,SI
go_problems,3614,2,0,2026-07-20,22,2,2,42.0,15,2026-08-31,2026-08-20,2.5,2.5,SI
go_problems,3615,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-08,2.5,2.5,SI
go_problems,3651,3,0,2026-08-05,6,3,3,164.0,38,2027-01-16,2026-10-14,2.5,2.5,SI
go_problems,3682,3,0,2026-08-05,6,3,3,109.0,38,2026-11-22,2026-10-24,2.5,2.5,SI
go_problems,3686,3,0,2026-08-05,6,2,3,53.0,38,2026-09-27,2026-09-13,2.5,2.5,SI
go_problems,3696,1,0,2026-06-28,44,,1,,6.0,,2026-07-07,,2.5,SI
go_problems,3737,2,0,2026-07-16,26,2,2,30.0,15,2026-08-15,2026-08-06,2.5,2.5,SI
go_problems,3789,2,0,2026-07-21,21,2,2,85.0,15,2026-10-14,2026-08-08,2.5,2.5,SI
go_problems,3808,2,0,2026-07-21,21,2,2,71.0,15,2026-09-30,2026-08-10,2.5,2.5,SI
go_problems,4027,3,0,2026-08-11,0,3,3,240.0,38,2027-04-08,2026-10-21,2.5,2.5,SI
go_problems,4305,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,4455,1,0,2026-06-28,44,,1,,6.0,,2026-07-07,,2.5,SI
go_problems,4497,4,0,2026-08-05,6,3,4,68.0,95,2026-10-12,2027-02-12,2.5,2.5,SI
go_problems,4510,5,2,2026-08-11,0,1,1,12.0,6.0,2026-08-23,2026-08-22,2.0999999999999996,2.1,SI
go_problems,4666,2,0,2026-07-19,23,2,2,52.0,15,2026-09-09,2026-08-20,2.5,2.5,SI
go_problems,4668,2,0,2026-07-21,21,2,2,78.0,15,2026-10-07,2026-08-26,2.5,2.5,SI
go_problems,4682,2,0,2026-07-17,25,2,2,35.0,15,2026-08-21,2026-08-03,2.5,2.5,SI
go_problems,4687,3,0,2026-08-08,3,3,3,154.0,38,2027-01-09,2026-10-27,2.5,2.5,SI
go_problems,4775,3,0,2026-08-08,3,3,3,131.0,38,2026-12-17,2026-09-27,2.5,2.5,SI
go_problems,4802,4,0,2026-08-11,0,4,4,328.0,95,2027-07-05,2027-03-28,2.5,2.5,SI
go_problems,4882,3,0,2026-07-28,14,2,3,24.0,38,2026-08-21,2026-10-12,2.5,2.5,SI
go_problems,5359,2,0,2026-07-18,24,2,2,27.0,15,2026-08-14,2026-08-22,2.5,2.5,SI
go_problems,5631,3,0,2026-07-30,12,2,3,46.0,38,2026-09-14,2026-10-05,2.5,2.5,SI
go_problems,5661,3,0,2026-08-11,0,3,3,85.0,38,2026-11-04,2026-11-11,2.5,2.5,SI
go_problems,5773,2,0,2026-07-19,23,2,2,62.0,15,2026-09-19,2026-08-13,2.5,2.5,SI
go_problems,5906,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-08-22,2.5,2.5,SI
go_problems,6265,4,1,2026-08-05,6,2,2,60.0,14,2026-10-04,2026-08-20,2.3,2.3,SI
go_problems,6548,4,0,2026-08-11,0,4,4,214.0,95,2027-03-13,2027-02-03,2.5,2.5,SI
go_problems,6551,2,0,2026-07-20,22,2,2,55.0,15,2026-09-13,2026-08-18,2.5,2.5,SI
go_problems,6593,4,0,2026-08-11,0,4,4,545.0,95,2028-02-07,2026-12-22,2.5,2.5,SI
go_problems,7045,2,0,2026-07-16,26,2,2,44.0,15,2026-08-29,2026-07-31,2.5,2.5,SI
go_problems,7067,2,0,2026-07-16,26,2,2,49.0,15,2026-09-03,2026-08-18,2.5,2.5,SI
go_problems,7068,3,0,2026-08-11,0,3,3,207.0,38,2027-03-06,2026-09-30,2.5,2.5,SI
go_problems,7077,2,0,2026-07-16,26,2,2,35.0,15,2026-08-20,2026-08-22,2.5,2.5,SI
go_problems,7081,1,0,2026-06-28,44,,1,,6.0,,2026-07-04,,2.5,SI
go_problems,7099,1,1,2026-06-28,44,,0,,1.0,,2026-06-29,,2.3,SI
go_problems,7100,3,0,2026-08-07,4,3,3,119.0,38,2026-12-04,2026-09-25,2.5,2.5,SI
go_problems,7297,3,0,2026-07-27,15,2,3,35.0,38,2026-08-31,2026-10-18,2.5,2.5,SI
go_problems,7671,2,0,2026-07-18,24,2,2,42.0,15,2026-08-29,2026-08-14,2.5,2.5,SI
go_problems,7705,3,0,2026-07-27,15,3,3,99.0,38,2026-11-03,2026-09-23,2.5,2.5,SI
go_problems,7909,3,0,2026-08-05,6,2,3,72.0,38,2026-10-16,2026-09-18,2.5,2.5,SI
go_problems,7989,3,0,2026-08-06,5,3,3,70.0,38,2026-10-15,2026-09-26,2.5,2.5,SI
go_problems,7993,3,0,2026-07-27,15,2,3,31.0,38,2026-08-27,2026-10-27,2.5,2.5,SI
go_problems,8071,3,0,2026-07-30,12,2,3,51.0,38,2026-09-19,2026-10-29,2.5,2.5,SI
go_problems,8072,2,0,2026-07-16,26,2,2,33.0,15,2026-08-18,2026-08-20,2.5,2.5,SI
go_problems,8255,2,0,2026-07-19,23,2,2,58.0,15,2026-09-15,2026-08-06,2.5,2.5,SI
go_problems,8627,2,0,2026-07-16,26,2,2,29.0,15,2026-08-14,2026-08-20,2.5,2.5,SI
go_problems,8920,2,0,2026-07-20,22,2,2,36.0,15,2026-08-25,2026-08-19,2.5,2.5,SI
go_problems,9182,2,0,2026-07-18,24,2,2,41.0,15,2026-08-28,2026-08-17,2.5,2.5,SI
go_problems,9219,5,3,2026-07-24,18,2,2,30.0,11,2026-08-23,2026-08-04,1.8999999999999997,1.9,SI
go_problems,9242,3,0,2026-08-07,4,3,3,74.0,38,2026-10-20,2026-09-23,2.5,2.5,SI
go_problems,9786,2,0,2026-07-20,22,2,2,65.0,15,2026-09-23,2026-08-18,2.5,2.5,SI
go_problems,10491,2,0,2026-07-17,25,2,2,44.0,15,2026-08-30,2026-08-10,2.5,2.5,SI
go_problems,10549,1,0,2026-06-28,44,,1,,6.0,,2026-07-07,,2.5,SI
go_problems,10595,3,0,2026-08-05,6,3,3,174.0,38,2027-01-26,2026-09-17,2.5,2.5,SI
go_problems,10596,2,0,2026-07-21,21,2,2,35.0,15,2026-08-25,2026-08-17,2.5,2.5,SI
go_problems,10597,2,0,2026-07-18,24,2,2,62.0,15,2026-09-18,2026-08-23,2.5,2.5,SI
go_problems,10604,2,0,2026-07-16,26,2,2,43.0,15,2026-08-28,2026-08-13,2.5,2.5,SI
go_problems,10610,2,0,2026-07-18,24,2,2,26.0,15,2026-08-13,2026-08-05,2.5,2.5,SI
go_problems,10628,2,0,2026-07-14,28,2,2,33.0,15,2026-08-16,2026-08-17,2.5,2.5,SI
go_problems,10648,3,0,2026-07-30,12,2,3,51.0,38,2026-09-19,2026-09-12,2.5,2.5,SI
go_problems,10702,5,2,2026-07-30,12,2,2,17.0,13,2026-08-16,2026-08-22,2.0999999999999996,2.1,SI
go_problems,10808,2,0,2026-07-20,22,2,2,55.0,15,2026-09-13,2026-08-13,2.5,2.5,SI
go_problems,10867,3,0,2026-08-11,0,3,3,177.0,38,2027-02-04,2026-10-12,2.5,2.5,SI
go_problems,11082,3,0,2026-07-09,33,2,3,36.0,38,2026-08-14,2026-08-28,2.5,2.5,SI
go_problems,11322,2,0,2026-07-15,27,2,2,30.0,15,2026-08-14,2026-08-15,2.5,2.5,SI
go_problems,11326,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,11327,3,0,2026-07-30,12,3,3,112.0,38,2026-11-19,2026-09-15,2.5,2.5,SI
go_problems,11334,3,0,2026-08-11,0,3,3,132.0,38,2026-12-21,2026-10-15,2.5,2.5,SI
go_problems,11339,1,0,2026-06-28,44,,1,,6.0,,2026-07-08,,2.5,SI
go_problems,11449,2,0,2026-07-21,21,2,2,55.0,15,2026-09-14,2026-08-08,2.5,2.5,SI
go_problems,11717,1,0,2026-06-28,44,,1,,6.0,,2026-07-04,,2.5,SI
go_problems,11723,2,0,2026-07-19,23,2,2,58.0,15,2026-09-15,2026-08-14,2.5,2.5,SI
go_problems,11787,3,0,2026-08-11,0,3,3,122.0,38,2026-12-11,2026-11-13,2.5,2.5,SI
go_problems,11800,1,0,2026-06-28,44,,1,,6.0,,2026-07-12,,2.5,SI
go_problems,11999,3,0,2026-08-05,6,2,3,69.0,38,2026-10-13,2026-09-24,2.5,2.5,SI
go_problems,12101,2,0,2026-07-19,23,2,2,62.0,15,2026-09-19,2026-08-08,2.5,2.5,SI
go_problems,12103,2,0,2026-07-17,25,2,2,44.0,15,2026-08-30,2026-08-15,2.5,2.5,SI
go_problems,12106,2,0,2026-07-18,24,2,2,55.0,15,2026-09-11,2026-08-02,2.5,2.5,SI
go_problems,12135,1,0,2026-06-28,44,,1,,6.0,,2026-07-07,,2.5,SI
go_problems,12286,3,0,2026-07-14,28,2,3,45.0,38,2026-08-28,2026-09-08,2.5,2.5,SI
go_problems,12708,3,0,2026-08-11,0,3,3,318.0,38,2027-06-25,2026-10-10,2.5,2.5,SI
go_problems,12759,3,0,2026-07-27,15,2,3,19.0,38,2026-08-15,2026-10-23,2.5,2.5,SI
go_problems,12769,2,0,2026-07-16,26,2,2,31.0,15,2026-08-16,2026-08-16,2.5,2.5,SI
go_problems,12777,3,0,2026-07-30,12,2,3,24.0,38,2026-08-23,2026-10-05,2.5,2.5,SI
go_problems,12781,2,0,2026-07-19,23,2,2,31.0,15,2026-08-19,2026-08-18,2.5,2.5,SI
go_problems,12786,4,1,2026-07-27,15,2,2,49.0,14,2026-09-14,2026-08-17,2.3,2.3,SI
go_problems,12788,1,0,2026-06-28,44,,1,,6.0,,2026-07-07,,2.5,SI
go_problems,12805,2,0,2026-07-03,39,2,2,46.0,15,2026-08-18,2026-07-26,2.5,2.5,SI
go_problems,12849,3,0,2026-08-11,0,3,3,325.0,38,2027-07-02,2026-10-12,2.5,2.5,SI
go_problems,13052,2,0,2026-07-18,24,2,2,40.0,15,2026-08-27,2026-08-17,2.5,2.5,SI
go_problems,13352,2,0,2026-07-18,24,2,2,58.0,15,2026-09-14,2026-08-23,2.5,2.5,SI
go_problems,13458,3,0,2026-08-11,0,3,3,98.0,38,2026-11-17,2026-11-08,2.5,2.5,SI
go_problems,13721,3,0,2026-07-21,21,3,3,106.0,38,2026-11-04,2026-09-02,2.5,2.5,SI
go_problems,13847,2,0,2026-07-20,22,2,2,36.0,15,2026-08-25,2026-08-13,2.5,2.5,SI
go_problems,13998,5,2,2026-07-30,12,2,2,26.0,13,2026-08-25,2026-08-25,2.0999999999999996,2.1,SI
go_problems,14132,3,0,2026-08-11,0,3,3,190.0,38,2027-02-17,2026-10-22,2.5,2.5,SI
go_problems,14385,3,0,2026-08-05,6,2,3,60.0,38,2026-10-04,2026-10-03,2.5,2.5,SI
go_problems,14624,2,0,2026-07-17,25,2,2,53.0,15,2026-09-08,2026-08-11,2.5,2.5,SI
go_problems,14670,2,0,2026-07-14,28,2,2,35.0,15,2026-08-18,2026-08-02,2.5,2.5,SI
go_problems,15402,3,0,2026-08-11,0,3,3,226.0,38,2027-03-25,2026-09-25,2.5,2.5,SI
go_problems,15410,2,0,2026-07-14,28,2,2,32.0,15,2026-08-15,2026-08-02,2.5,2.5,SI
go_problems,17100,2,0,2026-07-17,25,2,2,51.0,15,2026-09-06,2026-08-03,2.5,2.5,SI
go_problems,17157,3,0,2026-08-11,0,3,3,151.0,38,2027-01-09,2026-10-22,2.5,2.5,SI
go_problems,17236,2,0,2026-07-21,21,2,2,80.0,15,2026-10-09,2026-08-05,2.5,2.5,SI
go_problems,17270,5,3,2026-07-30,12,2,2,21.0,11,2026-08-20,2026-08-13,2.0999999999999996,1.9,SI
go_problems,17284,3,1,2026-08-11,0,0,0,1.0,1.0,2026-08-12,2026-08-12,2.3,2.3,NO
go_problems,17310,2,0,2026-07-17,25,2,2,44.0,15,2026-08-30,2026-08-16,2.5,2.5,SI
go_problems,17380,3,0,2026-08-05,6,2,3,77.0,38,2026-10-21,2026-10-31,2.5,2.5,SI
go_problems,17721,4,0,2026-08-11,0,4,4,556.0,95,2028-02-18,2027-01-10,2.5,2.5,SI
go_problems,17869,3,0,2026-08-06,5,3,3,184.0,38,2027-02-06,2026-11-08,2.5,2.5,SI
go_problems,17884,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,17886,3,0,2026-08-08,3,3,3,105.0,38,2026-11-21,2026-11-07,2.5,2.5,SI
go_problems,17888,4,1,2026-07-14,28,2,2,43.0,14,2026-08-26,2026-08-11,2.3,2.3,SI
go_problems,17890,2,0,2026-07-19,23,2,2,55.0,15,2026-09-12,2026-08-13,2.5,2.5,SI
go_problems,17893,2,0,2026-07-16,26,2,2,29.0,15,2026-08-14,2026-08-22,2.5,2.5,SI
go_problems,17966,2,0,2026-07-22,20,2,2,75.0,15,2026-10-05,2026-08-25,2.5,2.5,SI
go_problems,17967,3,0,2026-08-11,0,3,3,206.0,38,2027-03-05,2026-09-19,2.5,2.5,SI
go_problems,17968,2,0,2026-07-19,23,2,2,60.0,15,2026-09-17,2026-08-14,2.5,2.5,SI
go_problems,17971,2,0,2026-07-17,25,2,2,26.0,15,2026-08-12,2026-08-22,2.5,2.5,SI
go_problems,17997,1,0,2026-06-28,44,,1,,6.0,,2026-07-12,,2.5,SI
go_problems,18000,3,0,2026-08-05,6,2,3,81.0,38,2026-10-25,2026-10-02,2.5,2.5,SI
go_problems,18002,2,0,2026-07-14,28,2,2,37.0,15,2026-08-20,2026-08-18,2.5,2.5,SI
go_problems,18010,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,18011,2,0,2026-07-21,21,2,2,65.0,15,2026-09-24,2026-08-18,2.5,2.5,SI
go_problems,18018,1,0,2026-06-28,44,,1,,6.0,,2026-07-05,,2.5,SI
go_problems,18023,2,0,2026-07-21,21,2,2,77.0,15,2026-10-06,2026-08-13,2.5,2.5,SI
go_problems,18043,3,0,2026-07-27,15,2,3,26.0,38,2026-08-22,2026-10-21,2.5,2.5,SI
go_problems,18092,3,0,2026-07-14,28,2,3,52.0,38,2026-09-04,2026-08-21,2.5,2.5,SI
go_problems,18094,2,0,2026-07-19,23,2,2,28.0,15,2026-08-16,2026-08-14,2.5,2.5,SI
go_problems,18095,3,0,2026-08-06,5,3,3,72.0,38,2026-10-17,2026-09-18,2.5,2.5,SI
go_problems,18098,2,0,2026-07-09,33,2,2,58.0,15,2026-09-05,2026-08-14,2.5,2.5,SI
go_problems,18100,1,0,2026-06-28,44,,1,,6.0,,2026-07-08,,2.5,SI
go_problems,18114,1,0,2026-06-28,44,,1,,6.0,,2026-07-04,,2.5,SI
go_problems,18136,1,0,2026-06-28,44,,1,,6.0,,2026-07-04,,2.5,SI
go_problems,18139,2,0,2026-07-17,25,2,2,52.0,15,2026-09-07,2026-08-08,2.5,2.5,SI
go_problems,18155,2,0,2026-07-09,33,2,2,42.0,15,2026-08-20,2026-08-08,2.5,2.5,SI
go_problems,18158,2,0,2026-07-16,26,2,2,28.0,15,2026-08-13,2026-08-04,2.5,2.5,SI
go_problems,18161,3,0,2026-08-11,0,3,3,188.0,38,2027-02-15,2026-10-02,2.5,2.5,SI
go_problems,18162,2,0,2026-07-03,39,2,2,40.0,15,2026-08-12,2026-07-31,2.5,2.5,SI
go_problems,18164,2,0,2026-07-03,39,2,2,63.0,15,2026-09-04,2026-08-05,2.5,2.5,SI
go_problems,18184,3,0,2026-08-11,0,3,3,217.0,38,2027-03-16,2026-10-13,2.5,2.5,SI
go_problems,18189,4,0,2026-08-11,0,4,4,301.0,95,2027-06-08,2027-03-24,2.5,2.5,SI
go_problems,18191,2,0,2026-07-14,28,2,2,42.0,15,2026-08-25,2026-08-10,2.5,2.5,SI
go_problems,18216,4,0,2026-08-11,0,4,4,464.0,95,2027-11-18,2026-12-07,2.5,2.5,SI
